Detection initialized in 0.027486 seconds
level: 1 landmarks: 10
49 /mnt/B/datasets/experiment/face/49/b0e789c71a2f2196ade912ccb305631b.jpg
3 250 0.238964
3 251 0.324205
3 252 0.0480122
3 253 0.150912
3 254 0.0405751
3 255 0.15736
3 256 0.156768
3 257 0.168566
3 258 0.123343
3 259 0.168209
3 260 0.0541963
3 261 0.14692
3 262 0.0496942
3 263 0.15653
3 264 0.136346
3 265 0.167204
3 266 0.148365
3 267 0.165984
3 268 0.0211226
3 269 0.0292174
3 270 0.0220863
3 271 0.0298718
3 272 0.0251409
3 273 0.0992349
3 274 0.041687
3 275 0.109587
3 276 0
3 277 0
3 278 0
3 279 0
3 280 0
3 281 0
3 282 0
3 283 0
3 284 0
3 285 0
3 286 0
3 287 0
3 288 0
3 289 0.022766
3 290 0.0992349
3 291 0
3 292 0
3 293 0
3 294 0
3 295 0
3 296 0.15195
3 297 0.0893745
3 298 0.0993884
3 299 0.0906467
3 300 0.0161326
3 301 0.0636779
3 302 0.051205
3 303 0.108049
3 304 0.125704
3 305 0.209965
3 306 0.184043
3 307 0.257906
3 308 0.207048
3 309 0.474984
3 310 0.195919
3 311 0.537174
3 312 0.308153
3 313 0.17188
3 314 0.250487
3 315 0.169968
3 316 0.0922728
3 317 0.254712
3 318 0.117909
3 319 0.240989
3 320 0
3 321 0
3 322 0.022766
3 323 0.109587
3 324 0
3 325 0
3 326 0
3 327 0
3 328 0
3 329 0.0394319
3 330 0.0788639
3 331 0.0656727
3 332 0
3 333 0.0938668
3 334 0.0394319
3 335 0.103659
3 336 0
3 337 0
3 338 0.0820841
3 339 0.0665165
3 340 0
3 341 0
3 342 0
3 343 0
3 344 0.156886
3 345 0.143029
3 346 0.0893745
3 347 0.102939
3 348 0.0633677
3 349 0.112076
3 350 0.0541002
3 351 0.0990736
3 352 0.291601
3 353 0.210255
3 354 0.28095
3 355 0.29878
3 356 0.203881
3 357 0.251034
3 358 0.195763
3 359 0.305974
3 360 0.402393
3 361 0.253211
3 362 0.311517
3 363 0.236472
3 364 0.269468
3 365 0.307379
3 366 0.231775
3 367 0.340482
3 368 0.0711092
3 369 0.096272
3 370 0.123095
3 371 0.0676252
3 372 0.0990736
3 373 0.094191
3 374 0.125061
3 375 0.099635
3 376 0.0914634
3 377 0.0523823
3 378 0.0123466
3 379 0.0219851
3 380 0
3 381 0.151517
3 382 0.102856
3 383 0.163046
3 384 0
3 385 0
3 386 0
3 387 0
3 388 0
3 389 0
3 390 0
3 391 0
3 392 0.0906468
3 393 0.0602333
3 394 0.121475
3 395 0.0761585
3 396 0
3 397 0
3 398 0
3 399 0
3 400 0.262762
3 401 0.0805848
3 402 0.10491
3 403 0.0265786
3 404 0.0840491
3 405 0.0820841
3 406 0.0602333
3 407 0.0906468
3 408 0.368184
3 409 0.195061
3 410 0.369368
3 411 0.152317
3 412 0.409945
3 413 0.256917
3 414 0.33591
3 415 0.253471
3 416 0.306338
3 417 0.244949
3 418 0.321581
3 419 0.226432
3 420 0.452864
3 421 0.222719
3 422 0.409193
3 423 0.204882
3 424 0.0487805
3 425 0.195529
3 426 0.150811
3 427 0.163842
3 428 0.097561
3 429 0.131941
3 430 0.22265
3 431 0.115854
3 432 0
3 433 0.0420511
3 434 0.0258985
3 435 0.0409037
3 436 0
3 437 0.123713
3 438 0.0815251
3 439 0.0973702
3 440 0
3 441 0
3 442 0
3 443 0.0792683
3 444 0
3 445 0
3 446 0
3 447 0
3 448 0.137297
3 449 0.197931
3 450 0.201972
3 451 0.130065
3 452 0.0105613
3 453 0.0937043
3 454 0.100152
3 455 0.138376
3 456 0.215926
3 457 0.254831
3 458 0.226452
3 459 0.245725
3 460 0
3 461 0.0680746
3 462 0.0156174
3 463 0.1106
4 0 0
4 1 0
4 2 0
4 3 0
4 4 0
4 5 0
4 6 0
4 7 0
4 8 0
4 9 0
4 10 0
4 11 0
4 12 0
4 13 0
4 14 0
4 15 0
4 16 0
4 17 0
4 18 0
4 19 0
4 20 0
4 21 0
4 22 0
4 23 0
4 24 0
4 25 0
4 26 0.0357072
4 27 0.015
4 28 0
4 29 0
4 30 0
4 31 0
4 32 0
4 33 0
4 34 0
4 35 0
4 36 0.0938668
4 37 0.039432
4 38 0
4 39 0
4 40 0
4 41 0.0826394
4 42 0.112619
4 43 0
4 44 0
4 45 0.0602333
4 46 0.0820841
4 47 0.0565793
4 48 0.0771046
4 49 0
4 50 0
4 51 0.0295804
4 52 0.0403113
4 53 0
4 54 0
4 55 0
4 56 0
4 57 0
4 58 0
4 59 0
4 60 0.0717805
4 61 0.0512347
4 62 0.0698212
4 63 0
4 64 0
4 65 0.0512347
4 66 0.0698212
4 67 0
4 68 0
4 69 0
4 70 0.113421
4 71 0.0326661
4 72 0.0445164
4 73 0
4 74 0
4 75 0.094029
4 76 0.0579108
4 77 0
4 78 0
4 79 0.0914634
4 80 0.158419
4 81 0.0594692
4 82 0.0862498
4 83 0.0478183
4 84 0.0828236
4 85 0
4 86 0
4 87 0.0326661
4 88 0.0565793
4 89 0
4 90 0.0445164
4 91 0.0556776
4 92 0.088882
4 93 0
4 94 0
4 95 0
4 96 0
4 97 0.0403113
4 98 0.0698212
4 99 0
4 100 0
4 101 0
4 102 0
4 103 0
4 104 0
4 105 0
4 106 0
4 107 0.0545436
4 108 0.0743303
4 109 0
4 110 0
4 111 0
4 112 0
4 113 0
4 114 0.021385
4 115 0.134005
4 116 0.107067
4 117 0.0253031
4 118 0.0344822
4 119 0.141695
4 120 0
4 121 0.0484516
4 122 0.0660285
4 123 0
4 124 0
4 125 0
4 126 0
4 127 0.0526725
4 128 0.0717805
4 129 0
4 130 0
4 131 0.0396863
4 132 0.0540833
4 133 0
4 134 0
4 135 0
4 136 0
4 137 0.035
4 138 0.0476969
4 139 0
4 140 0
4 141 0
4 142 0
4 143 0
4 144 0
4 145 0
4 146 0
4 147 0
4 148 0
4 149 0
4 150 0
4 151 0
4 152 0
4 153 0
4 154 0
4 155 0
4 156 0
4 157 0
4 158 0
4 159 0
4 160 0.0659552
4 161 0.0326661
4 162 0.0565793
4 163 0
4 164 0
4 165 0
4 166 0
4 167 0
4 168 0
4 169 0
4 170 0.0660284
4 171 0.0403113
4 172 0.0698212
4 173 0
4 174 0
4 175 0
4 176 0
4 177 0
4 178 0
4 179 0
4 180 0
4 181 0
4 182 0
4 183 0
4 184 0
4 185 0
4 186 0
4 187 0
4 188 0
4 189 0
4 190 0
4 191 0
4 192 0
4 193 0
4 194 0
4 195 0
4 196 0
4 197 0
4 198 0
4 199 0
4 200 0
4 201 0.025303
4 202 0.0602333
4 203 0.0370399
4 204 0.0641549
4 205 0
4 206 0
4 207 0.0370399
4 208 0.0641549
4 209 0
4 210 0
4 211 0.0406202
4 212 0.0966954
4 213 0.037081
4 214 0.0966954
4 215 0.0165832
4 216 0
4 217 0.037081
4 218 0.0642262
4 219 0
4 220 0
4 221 0.0287228
4 222 0.068374
4 223 0.033541
4 224 0.103199
4 225 0.03
4 226 0.0618466
4 227 0
4 228 0
4 229 0
4 230 0
4 231 0
4 232 0
4 233 0.021385
4 234 0.0509064
4 235 0.0317191
4 236 0.0755064
4 237 0
4 238 0
4 239 0
4 240 0.0265786
4 241 0.10491
4 242 0
4 243 0
4 244 0
4 245 0
4 246 0
4 247 0
4 248 0
4 249 0
4 250 0
4 251 0
4 252 0
4 253 0
4 254 0
4 255 0
4 256 0
4 257 0
4 258 0
4 259 0
4 260 0
4 261 0
4 262 0
4 263 0
4 264 0
4 265 0
4 266 0
4 267 0
4 268 0
4 269 0
4 270 0
4 271 0
4 272 0
4 273 0
4 274 0
4 275 0
4 276 0
4 277 0
4 278 0
4 279 0
4 280 0
4 281 0.0682981
4 282 0.0755064
4 283 0.0886896
4 284 0.107918
4 285 0.0993883
4 286 0.109878
4 287 0.063678
4 288 0.0867784
4 289 0
4 290 0
4 291 0
4 292 0
4 293 0.0259808
4 294 0.0287228
4 295 0.015
4 296 0.0165831
4 297 0
4 298 0
4 299 0
4 300 0
4 301 0.0580948
4 302 0.0642262
4 303 0
4 304 0
4 305 0.0580947
4 306 0.0642262
4 307 0.0618466
4 308 0.068374
4 309 0
4 310 0.0906468
4 311 0.0370399
4 312 0.0409491
4 313 0.0660284
4 314 0.0702782
4 315 0.104327
4 316 0.107352
4 317 0.028691
4 318 0.0317191
4 319 0
4 320 0
4 321 0
4 322 0
4 323 0
4 324 0
4 325 0.0713545
4 326 0.127475
4 327 0
4 328 0
4 329 0
4 330 0.0820841
4 331 0
4 332 0
4 333 0
4 334 0
4 335 0.0438748
4 336 0.0597913
4 337 0
4 338 0
4 339 0
4 340 0.0602333
4 341 0
4 342 0
4 343 0
4 344 0
4 345 0
4 346 0
4 347 0.0357071
4 348 0.085
4 349 0
4 350 0
4 351 0
4 352 0
4 353 0.0820841
4 354 0.0765092
4 355 0.092723
4 356 0.0932149
4 357 0.0165647
4 358 0.0448575
4 359 0.102939
4 360 0
4 361 0
4 362 0
4 363 0
4 364 0
4 365 0
4 366 0
4 367 0.0602333
4 368 0.0820841
4 369 0
4 370 0.0755064
4 371 0
4 372 0
4 373 0
4 374 0
4 375 0
4 376 0
4 377 0.0229129
4 378 0.031225
4 379 0
4 380 0.0682981
4 381 0.0497494
4 382 0.055
4 383 0
4 384 0
4 385 0
4 386 0
4 387 0
4 388 0
4 389 0
4 390 0
4 391 0.0496942
4 392 0.054939
4 393 0
4 394 0
4 395 0
4 396 0
4 397 0
4 398 0
4 399 0
4 400 0
4 401 0.038651
4 402 0.0526725
4 403 0.0438262
4 404 0.059725
4 405 0.0326661
4 406 0.0565793
4 407 0.0438262
4 408 0.059725
4 409 0
4 410 0
4 411 0.047697
4 412 0.065
4 413 0.0438748
4 414 0.0597913
4 415 0.0403113
4 416 0.0698212
4 417 0.0469042
4 418 0.0938083
4 419 0
4 420 0
4 421 0
4 422 0
4 423 0
4 424 0
4 425 0
4 426 0
4 427 0.015
4 428 0.0653835
4 429 0
4 430 0
4 431 0
4 432 0
4 433 0
4 434 0
4 435 0
4 436 0
4 437 0
4 438 0
4 439 0
4 440 0
4 441 0
4 442 0
4 443 0
4 444 0
4 445 0
4 446 0
4 447 0
4 448 0
4 449 0
4 450 0
4 451 0
4 452 0
4 453 0
4 454 0
4 455 0
4 456 0
4 457 0
4 458 0
4 459 0
4 460 0
4 461 0.037081
4 462 0.0642262
4 463 0
4 464 0
4 465 0
4 466 0
4 467 0
4 468 0
4 469 0
4 470 0
4 471 0.0370399
4 472 0.0641549
4 473 0
4 474 0
4 475 0
4 476 0
4 477 0
4 478 0
4 479 0
4 480 0
4 481 0
4 482 0
4 483 0
4 484 0
4 485 0
4 486 0
4 487 0
4 488 0
4 489 0
4 490 0
4 491 0
4 492 0
4 493 0
4 494 0
4 495 0
4 496 0
4 497 0
4 498 0
4 499 0
4 500 0
4 501 0
4 502 0
4 503 0
4 504 0
4 505 0
4 506 0
4 507 0
4 508 0
4 509 0
4 510 0
4 511 0
4 512 0
4 513 0
4 514 0
4 515 0
4 516 0
4 517 0
4 518 0
4 519 0
4 520 0
4 521 0
4 522 0
4 523 0
4 524 0
4 525 0
4 526 0
4 527 0
4 528 0
4 529 0
4 530 0
4 531 0
4 532 0
4 533 0
4 534 0
4 535 0
4 536 0
4 537 0
4 538 0
4 539 0
4 540 0
4 541 0
4 542 0
4 543 0
4 544 0
4 545 0
4 546 0
4 547 0
4 548 0
4 549 0
4 550 0
4 551 0
4 552 0
4 553 0
4 554 0
4 555 0
4 556 0
4 557 0
4 558 0
4 559 0
4 560 0.27554
4 561 0.401673
4 562 0.342471
4 563 0.426843
4 564 0.336771
4 565 0.411645
4 566 0.342516
4 567 0.396978
4 568 0.322906
4 569 0.42991
4 570 0.55929
4 571 0.362077
4 572 0.525785
4 573 0.365308
4 574 0.543116
4 575 0.383178
4 576 0.555878
4 577 0.364726
4 578 0.530377
4 579 0.343804
4 580 0.562632
4 581 0.385973
4 582 0.540856
4 583 0.41497
4 584 0.54111
4 585 0.39281
4 586 0.533901
4 587 0.393986
4 588 0.504975
4 589 0.401294
4 590 0.235685
4 591 0.393817
4 592 0.319203
4 593 0.423545
4 594 0.312299
4 595 0.361147
4 596 0.323095
4 597 0.398817
4 598 0.276851
4 599 0.383856
4 600 0.0491601
4 601 0.021385
4 602 0.0370399
4 603 0.0326661
4 604 0.0445164
4 605 0.0584349
4 606 0.0715678
4 607 0.04277
4 608 0.0653322
4 609 0
4 610 0.103004
4 611 0.0460977
4 612 0.0798436
4 613 0.0512347
4 614 0.0698212
4 615 0.072111
4 616 0.0883176
4 617 0.0687387
4 618 0.121552
4 619 0
4 620 0.0755064
4 621 0.033541
4 622 0.0580948
4 623 0
4 624 0
4 625 0.0497494
4 626 0.055
4 627 0.0165832
4 628 0.0722841
4 629 0
4 630 0
4 631 0.0409491
4 632 0.0709259
4 633 0
4 634 0.0641549
4 635 0.0866025
4 636 0.054939
4 637 0
4 638 0
4 639 0
4 640 0.0528064
4 641 0
4 642 0
4 643 0.0349215
4 644 0.069843
4 645 0
4 646 0
4 647 0.0213849
4 648 0.0509064
4 649 0
4 650 0.0828236
4 651 0
4 652 0
4 653 0.0547723
4 654 0.109545
4 655 0
4 656 0
4 657 0.033541
4 658 0.0798436
4 659 0
4 660 0.059725
4 661 0
4 662 0
4 663 0.0396863
4 664 0.0540833
4 665 0
4 666 0
4 667 0
4 668 0
4 669 0
4 670 0.0729162
4 671 0
4 672 0
4 673 0.0484516
4 674 0.0660284
4 675 0
4 676 0
4 677 0
4 678 0
4 679 0
4 680 0.0678996
4 681 0.0820841
4 682 0.0660284
4 683 0.059725
4 684 0
4 685 0.025303
4 686 0.0893745
4 687 0.059725
4 688 0
4 689 0
4 690 0.109042
4 691 0.0458257
4 692 0.07
4 693 0.0689202
4 694 0.106066
4 695 0.0469042
4 696 0.0883176
4 697 0.069282
4 698 0.0959166
4 699 0
4 700 0.115426
4 701 0.0665207
4 702 0.109886
4 703 0.0968246
4 704 0.138293
4 705 0.0604152
4 706 0.0913783
4 707 0.114891
4 708 0.144222
4 709 0
4 710 0.123165
4 711 0.0523823
4 712 0.124695
4 713 0.0409491
4 714 0.0709259
4 715 0.0370399
4 716 0.0641549
4 717 0.0604858
4 718 0.104765
4 719 0
4 720 0
4 721 0
4 722 0
4 723 0
4 724 0.0890327
4 725 0.0956365
4 726 0
4 727 0
4 728 0
4 729 0
4 730 0
4 731 0.0287228
4 732 0.0259808
4 733 0
4 734 0
4 735 0.0287228
4 736 0.0259808
4 737 0
4 738 0
4 739 0
4 740 0
4 741 0.068374
4 742 0.0618466
4 743 0
4 744 0
4 745 0.068374
4 746 0.0618466
4 747 0.033541
4 748 0.0798436
4 749 0
4 750 0
4 751 0
4 752 0.0445164
4 753 0.0771046
4 754 0
4 755 0
4 756 0
4 757 0.0213849
4 758 0.0509064
4 759 0
4 760 0.0851478
4 761 0.0565793
4 762 0
4 763 0
4 764 0
4 765 0
4 766 0
4 767 0
4 768 0
4 769 0
4 770 0
4 771 0
4 772 0
4 773 0
4 774 0
4 775 0
4 776 0
4 777 0
4 778 0
4 779 0
4 780 0
4 781 0
4 782 0
4 783 0
4 784 0
4 785 0
4 786 0
4 787 0
4 788 0.0217945
4 789 0.10491
4 790 0
4 791 0
4 792 0
4 793 0
4 794 0
4 795 0
4 796 0
4 797 0
4 798 0.00552158
4 799 0.0265786
4 800 0
4 801 0
4 802 0.0717805
4 803 0.0526725
4 804 0
4 805 0
4 806 0.0717805
4 807 0.0526725
4 808 0
4 809 0
4 810 0
4 811 0
4 812 0
4 813 0
4 814 0
4 815 0
4 816 0
4 817 0
4 818 0
4 819 0
4 820 0
4 821 0
4 822 0
4 823 0
4 824 0.0377492
4 825 0.089861
4 826 0
4 827 0
4 828 0
4 829 0
4 830 0
4 831 0
4 832 0
4 833 0
4 834 0.00956365
4 835 0.022766
4 836 0
4 837 0
4 838 0
4 839 0
4 840 0
4 841 0
4 842 0
4 843 0
4 844 0
4 845 0
4 846 0
4 847 0
4 848 0
4 849 0
4 850 0
4 851 0
4 852 0
4 853 0.0287228
4 854 0.068374
4 855 0
4 856 0
4 857 0.0287228
4 858 0.068374
4 859 0
4 860 0.0509064
4 861 0.043589
4 862 0.09
4 863 0.0519615
4 864 0.0793725
4 865 0.0229129
4 866 0.0545435
4 867 0.0576628
4 868 0.0904157
4 869 0
4 870 0.0973702
4 871 0.0614857
4 872 0.0917313
4 873 0.054939
4 874 0.0607373
4 875 0.0344822
4 876 0.0820841
4 877 0.0728346
4 878 0.102707
4 879 0
4 880 0
4 881 0
4 882 0
4 883 0
4 884 0
4 885 0
4 886 0
4 887 0
4 888 0
4 889 0
4 890 0
4 891 0
4 892 0
4 893 0
4 894 0
4 895 0
4 896 0
4 897 0
4 898 0
4 899 0
4 900 0
4 901 0.0561248
4 902 0.0764853
4 903 0
4 904 0
4 905 0.0438748
4 906 0.0597913
4 907 0.0497494
4 908 0.114127
4 909 0
4 910 0.0914634
4 911 0.0835566
4 912 0.0933783
4 913 0
4 914 0
4 915 0.0438261
4 916 0.0689645
4 917 0.102112
4 918 0.118296
4 919 0
4 920 0.0783246
4 921 0.0641549
4 922 0.0796333
4 923 0.0975305
4 924 0
4 925 0
4 926 0.059725
4 927 0.0660285
4 928 0
4 929 0
4 930 0.059725
4 931 0.0396863
4 932 0.0438748
4 933 0.0604152
4 934 0.0578792
4 935 0.0396863
4 936 0.0438748
4 937 0.06
4 938 0.0734847
4 939 0
4 940 0.11194
4 941 0.0646143
4 942 0.0912414
4 943 0.105712
4 944 0.131624
4 945 0.067082
4 946 0.0806226
4 947 0.071239
4 948 0.102103
4 949 0
4 950 0.123767
4 951 0.062225
4 952 0.186021
4 953 0.102559
4 954 0.120086
4 955 0.0484516
4 956 0.0689645
4 957 0.0923936
4 958 0.0755064
4 959 0
4 960 0.137297
4 961 0.184209
4 962 0.0905606
4 963 0.143029
4 964 0.124327
4 965 0.184209
4 966 0.104765
4 967 0.16003
4 968 0.0864264
4 969 0.153048
4 970 0.025303
4 971 0.071239
4 972 0.03
4 973 0.115326
4 974 0.0788987
4 975 0.0796869
4 976 0.033541
4 977 0
4 978 0
4 979 0.0932149
4 980 0.0445164
4 981 0.129518
4 982 0.0714143
4 983 0.0264575
4 984 0.0173205
4 985 0.138293
4 986 0.0798436
4 987 0
4 988 0
4 989 0
4 990 0.0924741
4 991 0.0800152
4 992 0
4 993 0
4 994 0
4 995 0
4 996 0.0938668
4 997 0.039432
4 998 0
4 999 0
4 1000 0.0920711
4 1001 0.112076
4 1002 0.0565793
4 1003 0.0771046
4 1004 0.11752
4 1005 0.121851
4 1006 0.0855399
4 1007 0.104765
4 1008 0.0998475
4 1009 0.142479
4 1010 0
4 1011 0.0357072
4 1012 0.015
4 1013 0
4 1014 0
4 1015 0
4 1016 0
4 1017 0
4 1018 0
4 1019 0.0867784
4 1020 0
4 1021 0.085
4 1022 0.0504975
4 1023 0.085
4 1024 0
4 1025 0
4 1026 0
4 1027 0
4 1028 0
4 1029 0
4 1030 0
4 1031 0
4 1032 0.0165647
4 1033 0.039432
4 1034 0
4 1035 0
4 1036 0
4 1037 0
4 1038 0
4 1039 0
4 1040 0.181703
4 1041 0.109322
4 1042 0.0641549
4 1043 0.0709259
4 1044 0.142174
4 1045 0.0983089
4 1046 0.104765
4 1047 0.0780869
4 1048 0.130781
4 1049 0.130636
4 1050 0
4 1051 0.0377492
4 1052 0.00866025
4 1053 0
4 1054 0.00866027
4 1055 0.0377492
4 1056 0
4 1057 0.0460977
4 1058 0.0193649
4 1059 0
4 1060 0
4 1061 0.089861
4 1062 0.0206155
4 1063 0
4 1064 0.0206156
4 1065 0.089861
4 1066 0
4 1067 0.0798436
4 1068 0.0504975
4 1069 0.0992349
4 1070 0
4 1071 0
4 1072 0
4 1073 0
4 1074 0
4 1075 0
4 1076 0
4 1077 0
4 1078 0.00956363
4 1079 0.0251409
4 1080 0.355494
4 1081 0.34904
4 1082 0.362873
4 1083 0.401901
4 1084 0.346102
4 1085 0.319727
4 1086 0.359285
4 1087 0.389809
4 1088 0.344911
4 1089 0.384485
4 1090 0.43139
4 1091 0.410213
4 1092 0.440908
4 1093 0.465054
4 1094 0.441645
4 1095 0.422256
4 1096 0.446486
4 1097 0.462006
4 1098 0.48026
4 1099 0.483729
4 1100 0.432766
4 1101 0.441305
4 1102 0.449305
4 1103 0.430552
4 1104 0.459347
4 1105 0.435144
4 1106 0.431625
4 1107 0.443847
4 1108 0.458394
4 1109 0.469886
4 1110 0.38405
4 1111 0.347596
4 1112 0.377411
4 1113 0.391954
4 1114 0.373023
4 1115 0.368169
4 1116 0.331203
4 1117 0.346234
4 1118 0.330465
4 1119 0.382352
4 1120 0
4 1121 0
4 1122 0
4 1123 0
4 1124 0
4 1125 0.021385
4 1126 0.0932149
4 1127 0
4 1128 0
4 1129 0
4 1130 0
4 1131 0
4 1132 0
4 1133 0
4 1134 0
4 1135 0
4 1136 0
4 1137 0
4 1138 0
4 1139 0
4 1140 0.0538177
4 1141 0
4 1142 0
4 1143 0.0193649
4 1144 0.0460977
4 1145 0.0132288
4 1146 0.0576628
4 1147 0.0193649
4 1148 0.0460977
4 1149 0
4 1150 0.102939
4 1151 0
4 1152 0
4 1153 0.0370399
4 1154 0.104765
4 1155 0.0796333
4 1156 0.0867784
4 1157 0.0370398
4 1158 0.0881725
4 1159 0
4 1160 0
4 1161 0
4 1162 0
4 1163 0
4 1164 0.0788639
4 1165 0.104181
4 1166 0
4 1167 0
4 1168 0
4 1169 0
4 1170 0
4 1171 0
4 1172 0
4 1173 0
4 1174 0
4 1175 0
4 1176 0
4 1177 0
4 1178 0
4 1179 0.039432
4 1180 0.072204
4 1181 0.0132287
4 1182 0.0576628
4 1183 0
4 1184 0
4 1185 0
4 1186 0
4 1187 0
4 1188 0
4 1189 0.0938668
4 1190 0.0881514
4 1191 0.0199083
4 1192 0.0890328
4 1193 0.0867784
4 1194 0
4 1195 0
4 1196 0
4 1197 0
4 1198 0.0478183
4 1199 0.0914634
4 1200 0.118079
4 1201 0.144513
4 1202 0.0478183
4 1203 0.0828236
4 1204 0.0883452
4 1205 0.118938
4 1206 0.0478183
4 1207 0.0828236
4 1208 0.063678
4 1209 0.0958307
4 1210 0
4 1211 0
4 1212 0
4 1213 0
4 1214 0
4 1215 0
4 1216 0
4 1217 0
4 1218 0
4 1219 0
4 1220 0.0370399
4 1221 0.0798436
4 1222 0
4 1223 0
4 1224 0
4 1225 0
4 1226 0
4 1227 0
4 1228 0
4 1229 0
4 1230 0.0236158
4 1231 0.0509064
4 1232 0
4 1233 0
4 1234 0
4 1235 0
4 1236 0
4 1237 0
4 1238 0
4 1239 0
4 1240 0
4 1241 0
4 1242 0.0938668
4 1243 0.039432
4 1244 0.0602333
4 1245 0.0820841
4 1246 0
4 1247 0
4 1248 0.0881725
4 1249 0.0409036
4 1250 0
4 1251 0
4 1252 0
4 1253 0
4 1254 0
4 1255 0
4 1256 0
4 1257 0
4 1258 0
4 1259 0
4 1260 0
4 1261 0
4 1262 0
4 1263 0
4 1264 0
4 1265 0
4 1266 0.0357072
4 1267 0.085
4 1268 0
4 1269 0
4 1270 0
4 1271 0
4 1272 0
4 1273 0
4 1274 0
4 1275 0
4 1276 0.0165647
4 1277 0.039432
4 1278 0
4 1279 0
4 1280 0
4 1281 0
4 1282 0
4 1283 0
4 1284 0
4 1285 0
4 1286 0.0992349
4 1287 0.0227661
4 1288 0
4 1289 0
4 1290 0
4 1291 0
4 1292 0
4 1293 0
4 1294 0
4 1295 0
4 1296 0
4 1297 0
4 1298 0
4 1299 0
4 1300 0
4 1301 0
4 1302 0
4 1303 0
4 1304 0
4 1305 0
4 1306 0
4 1307 0
4 1308 0
4 1309 0
4 1310 0
4 1311 0
4 1312 0
4 1313 0
4 1314 0
4 1315 0
4 1316 0
4 1317 0
4 1318 0
4 1319 0
4 1320 0.18645
4 1321 0.0636779
4 1322 0.144408
4 1323 0.039432
4 1324 0.128784
4 1325 0.070061
4 1326 0.172234
4 1327 0.0607373
4 1328 0.143029
4 1329 0.0665166
4 1330 0.0617331
4 1331 0.0132288
4 1332 0.03
4 1333 0.015
4 1334 0.0357071
4 1335 0.131149
4 1336 0.0638357
4 1337 0.0212132
4 1338 0.0474341
4 1339 0.151517
4 1340 0
4 1341 0
4 1342 0
4 1343 0
4 1344 0
4 1345 0.03
4 1346 0.0360555
4 1347 0.0282843
4 1348 0
4 1349 0.0292174
4 1350 0.118863
4 1351 0.107635
4 1352 0.0682981
4 1353 0.0755064
4 1354 0.107635
4 1355 0.107635
4 1356 0.166748
4 1357 0.136149
4 1358 0.107635
4 1359 0.118863
4 1360 0
4 1361 0
4 1362 0.0123466
4 1363 0.0538177
4 1364 0
4 1365 0
4 1366 0
4 1367 0
4 1368 0
4 1369 0
4 1370 0
4 1371 0
4 1372 0.0193649
4 1373 0.0844097
4 1374 0
4 1375 0
4 1376 0
4 1377 0
4 1378 0
4 1379 0
4 1380 0
4 1381 0
4 1382 0
4 1383 0
4 1384 0
4 1385 0
4 1386 0
4 1387 0
4 1388 0
4 1389 0
4 1390 0
4 1391 0
4 1392 0
4 1393 0
4 1394 0
4 1395 0
4 1396 0
4 1397 0
4 1398 0
4 1399 0
4 1400 0
4 1401 0
4 1402 0.133549
4 1403 0.104034
4 1404 0
4 1405 0
4 1406 0.0932149
4 1407 0.021385
4 1408 0.0828236
4 1409 0.0528064
4 1410 0
4 1411 0
4 1412 0
4 1413 0.0206155
4 1414 0.00866025
4 1415 0
4 1416 0
4 1417 0
4 1418 0
4 1419 0
4 1420 0.0538177
4 1421 0.0111803
4 1422 0
4 1423 0.0905539
4 1424 0.068374
4 1425 0.0512347
4 1426 0.0576628
4 1427 0.0173205
4 1428 0.048734
4 1429 0
4 1430 0.102939
4 1431 0.021385
4 1432 0
4 1433 0.021385
4 1434 0.103299
4 1435 0.0771046
4 1436 0.0867784
4 1437 0.0292175
4 1438 0.100304
4 1439 0.0973703
4 1440 0.147228
4 1441 0.120593
4 1442 0
4 1443 0
4 1444 0.0890328
4 1445 0.118425
4 1446 0.0776955
4 1447 0.116085
4 1448 0.147127
4 1449 0.155458
4 1450 0
4 1451 0
4 1452 0
4 1453 0
4 1454 0
4 1455 0
4 1456 0
4 1457 0.0785812
4 1458 0.0576628
4 1459 0.0370399
4 1460 0
4 1461 0
4 1462 0
4 1463 0
4 1464 0
4 1465 0
4 1466 0
4 1467 0.0180278
4 1468 0.0132287
4 1469 0.0881725
4 1470 0
4 1471 0
4 1472 0
4 1473 0
4 1474 0
4 1475 0
4 1476 0
4 1477 0
4 1478 0
4 1479 0
4 1480 0
4 1481 0
4 1482 0
4 1483 0
4 1484 0.0992349
4 1485 0.041687
4 1486 0.128784
4 1487 0.0541002
4 1488 0
4 1489 0
4 1490 0
4 1491 0
4 1492 0
4 1493 0
4 1494 0
4 1495 0
4 1496 0
4 1497 0
4 1498 0
4 1499 0
4 1500 0
4 1501 0
4 1502 0
4 1503 0
4 1504 0
4 1505 0
4 1506 0
4 1507 0
4 1508 0
4 1509 0
4 1510 0
4 1511 0
4 1512 0
4 1513 0
4 1514 0
4 1515 0
4 1516 0
4 1517 0
4 1518 0
4 1519 0
4 1520 0.103659
4 1521 0.0394319
4 1522 0.10491
4 1523 0.024068
4 1524 0
4 1525 0
4 1526 0
4 1527 0
4 1528 0
4 1529 0
4 1530 0
4 1531 0
4 1532 0.0217945
4 1533 0.005
4 1534 0
4 1535 0
4 1536 0
4 1537 0
4 1538 0
4 1539 0
4 1540 0
4 1541 0
4 1542 0
4 1543 0
4 1544 0
4 1545 0
4 1546 0
4 1547 0
4 1548 0
4 1549 0
4 1550 0
4 1551 0
4 1552 0
4 1553 0
